Date,Close,Open,High,Low
1990-4-20,376.6,376,377,374.8
1990-4-23,378.9,375.8,379,375.8
1990-4-24,375.9,378.5,378.5,375
1990-4-25,370.7,371,371.5,370
1990-4-26,370.5,372,372.8,370.5
1990-4-27,371.1,370.9,371.8,370.9
1990-4-30,368.4,368.5,368.5,368.4
1990-5-1,370,368,370,368
1990-5-2,369.5,369.5,369.5,369.5
1990-5-3,371.4,371.4,371.4,371.4
1990-5-4,370.9,370.9,370.9,370.9
1990-5-7,371.9,371.9,371.9,371.9
1990-5-8,370,372.3,372.3,370
1990-5-9,371.9,369,371.9,369
1990-5-10,370.1,370.1,370.1,370.1
1990-5-11,368.8,368.8,368.8,368.8
1990-5-14,368.4,368.4,368.4,368.4
1990-5-15,370.9,370.9,370.9,370.9
1990-5-16,369,369,369,369
1990-5-17,369.5,369.5,369.5,369.5
1990-5-18,374.7,374.7,374.7,374.7
1990-5-21,373.3,373.3,373.3,373.3
1990-5-22,375.6,375,375.6,375
1990-5-23,364.1,364.1,364.1,364.1
1990-5-24,366.5,366.5,366.5,366.5
1990-5-25,368.2,368.2,368.2,368.2
1990-5-29,367.4,367.4,367.4,367.4
1990-5-30,364.1,366.3,367.4,363
1990-5-31,364.3,363.6,364.6,362.7
1990-6-1,359.2,363.6,364.7,358
1990-6-4,358.6,357,359,355.5
1990-6-5,359.8,358.5,360.7,358.1
1990-6-6,357.4,360.7,361.2,356.7
1990-6-7,354.6,354,355.2,352.1
1990-6-8,355.7,354.6,355.3,353.1
1990-6-11,356.4,355.8,358.8,355.8
1990-6-12,355.7,356.2,357.2,356
1990-6-13,352,353.4,353.5,350.5
1990-6-14,346.8,346,347,346
1990-6-15,349.5,348,349.3,347.4
1990-6-18,349.3,350.4,350.4,349.5
1990-6-19,349.1,349.8,349.8,348.2
1990-6-20,350.5,347.8,352,347.5
1990-6-21,350.7,350.8,350.9,349.8
1990-6-22,350.4,348,351.2,348
1990-6-25,353.8,355,355,353.7
1990-6-26,350.4,351,351,349.6
1990-6-27,351.4,351.3,351.5,350.5
1990-6-28,352.1,352.1,352.1,352.1
1990-6-29,357.9,357.9,357.9,357.9
1990-7-2,358.8,358,358.7,358
1990-7-3,362.1,362.1,362.1,362.1
1990-7-5,361.4,361.4,361.4,361.4
1990-7-6,361.1,361.1,361.1,361.1
1990-7-9,358.2,361,361,361
1990-7-10,355.5,353,353,353
1990-7-11,354.1,354.1,354.1,354.1
1990-7-12,358.1,358.1,358.1,358.1
1990-7-13,364.4,364.4,364.4,364.4
1990-7-16,363.3,363.3,363.3,363.3
1990-7-17,362,361.8,361.8,361.8
1990-7-18,361.6,361.6,361.6,361.6
1990-7-19,361.4,362.1,362.1,361.4
1990-7-20,361.3,361.5,361.5,361.5
1990-7-23,369.1,369.1,369.1,369.1
1990-7-24,367.9,367.9,367.9,367.9
1990-7-25,372,372,372,372
1990-7-26,369.3,369.3,369.3,369.3
1990-7-27,367.8,367.8,367.8,367.8
1990-7-30,367.8,368.3,368.6,366.8
1990-7-31,370,372.2,373.3,368.5
1990-8-1,373.3,370.2,375.3,370.1
1990-8-2,376.8,386.5,386.5,376.8
1990-8-3,377.4,378,382.3,373
1990-8-6,384.7,382.5,384.7,381.6
1990-8-7,384.5,385.3,385.5,380
1990-8-8,383.2,385,386.5,381.5
1990-8-9,385.8,383.8,386.1,383
1990-8-10,396.9,388.6,397,388.3
1990-8-13,405.2,396.9,396.9,396.9
1990-8-14,404.8,404,415,401
1990-8-15,402.6,401,405,397.5
1990-8-16,409.2,401,409,400.5
1990-8-17,409.6,410.5,410.8,408
1990-8-20,410.1,410.5,410.5,408
1990-8-21,407.4,412,412,406.5
1990-8-22,411,408.5,411,408.5
1990-8-23,412,413,413,411.5
1990-8-24,415,412,415.5,412
1990-8-27,388.3,404.4,404.4,388
1990-8-28,385,392.5,392.5,380
1990-8-29,385.3,388.5,388.5,383.5
1990-8-30,386.7,386.7,386.7,386.7
1990-8-31,382.3,384.1,386.9,382.3
1990-9-4,383.7,382,383.7,382
1990-9-5,386.1,386.6,386.6,386.1
1990-9-6,389.7,389.7,389.7,389.7
1990-9-7,389.5,389.5,389.5,389.5
1990-9-10,378.6,384.5,384.5,378.6
1990-9-11,380.5,379,380.5,378
1990-9-12,382.1,382.1,382.1,382.1
1990-9-13,382.9,382.9,382.9,382.9
1990-9-14,385.1,385.1,385.1,385.1
1990-9-17,389.4,389.4,389.4,389.4
1990-9-18,387.6,387.6,387.6,387.6
1990-9-19,386,386,386,386
1990-9-20,389.1,389.1,389.1,389.1
1990-9-21,389.4,389.4,389.4,389.4
1990-9-24,403,400,403,400
1990-9-25,402.4,402.4,402.4,402.4
1990-9-26,406.6,406.6,406.6,406.6
1990-9-27,405,400,406.3,400
1990-9-28,402.5,404.7,408.2,402.5
1990-10-1,386.6,397,399.8,386.5
1990-10-2,389.1,387.5,389.1,385.7
1990-10-3,393.9,387.7,394,387.7
1990-10-4,392.3,397,397,392.3
1990-10-5,393.6,394.8,396,393.6
1990-10-8,394.9,392,394.9,392
1990-10-9,389.7,396.4,396.4,387
1990-10-10,388.1,392.2,392.2,386.5
1990-10-11,389.7,385,391,385
1990-10-12,387.5,388,388,387
1990-10-15,375,382.5,382.5,373.5
1990-10-16,362,373,373,360.5
1990-10-17,366.7,365.5,366.7,364
1990-10-18,370.1,366.9,370.1,366.2
1990-10-19,372.8,372,372.8,372
1990-10-22,369.6,367,369.6,366.5
1990-10-23,371.2,370.7,371.2,370.7
1990-10-24,373.5,370.1,373.5,370.1
1990-10-25,375.8,374,375.8,374
1990-10-26,370.9,376.8,376.8,370.3
1990-10-29,373.7,370.7,374.1,370.7
1990-10-30,379.7,378,379.7,378
1990-10-31,379.4,379.4,379.4,379.4
1990-11-1,381.5,381.5,381.5,381.5
1990-11-2,376.4,376.4,376.4,376.4
1990-11-5,379.5,379.5,379.5,379.5
1990-11-6,386.6,386.6,386.6,386.6
1990-11-7,386.3,386.3,386.3,386.3
1990-11-8,387.3,385.7,387.3,385.7
1990-11-9,384.8,385.7,385.7,384.5
1990-11-12,382.3,382.3,382.3,382.3
1990-11-13,386,386,386,386
1990-11-14,377.6,377.6,377.6,377.6
1990-11-15,379.1,378.3,379.1,378.3
1990-11-16,378.9,378.9,378.9,378.9
1990-11-19,381.4,381.4,381.4,381.4
1990-11-20,377.6,377.6,377.6,377.6
1990-11-21,378.9,378.9,378.9,378.9
1990-11-23,383.7,383.7,383.7,383.7
1990-11-26,386.1,385,386.1,385
1990-11-27,385.2,385.2,385.2,385.2
1990-11-28,385.2,385.2,385.2,385.2
1990-11-29,388.9,385.7,390.2,385.1
1990-11-30,383.3,385,387.5,380.5
1990-12-3,376.6,383,383.9,376
1990-12-4,378.9,378,380.3,377.3
1990-12-5,374.2,379.8,380.5,372
1990-12-6,371.7,373,373,368
1990-12-7,370.3,372,373.4,369.5
1990-12-10,374.2,372,375.7,372
1990-12-11,372,372,374.8,370.4
1990-12-12,372.7,372.4,373.3,371.5
1990-12-13,374.3,372.3,375,372.3
1990-12-14,376.7,372.6,378,372.6
1990-12-17,377.5,378.5,378.5,377.5
1990-12-18,376.5,377.8,378.2,376.5
1990-12-19,386,377.3,387,377.3
1990-12-20,385.2,385,388.5,384.8
1990-12-21,382.5,385,385.3,380
1990-12-26,385.6,384.5,385.8,384.5
1990-12-27,385.3,384,386.2,383
1990-12-28,394,384.8,394,384.8
1990-12-31,394.2,392.5,394.2,392.5
1991-1-2,389.1,393,393,389.1
1991-1-3,386.5,386.5,386.5,386.5
1991-1-4,384.9,384.9,384.9,384.9
1991-1-7,394.1,394.1,394.1,394.1
1991-1-8,390.3,390.3,390.3,390.3
1991-1-9,391.2,391.2,391.2,387.3
1991-1-10,390.4,390.4,390.4,390.4
1991-1-11,391.6,391.6,391.6,390.5
1991-1-14,400.1,400.1,400.1,398
1991-1-15,398.8,400,400,398.8
1991-1-16,403,403.2,403.2,403
1991-1-17,373.4,378,378,373.4
1991-1-18,374.2,374.2,374.2,372.8
1991-1-21,378.7,378.7,378.7,378.7
1991-1-22,379.4,379.4,379.4,379.4
1991-1-23,378.4,379,379,377.5
1991-1-24,373,373,373,373
1991-1-25,375.7,375.7,375.7,375.7
1991-1-28,376.7,376.7,376.7,376.7
1991-1-29,376.1,376.1,376.1,376.1
1991-1-30,368.8,369.3,369.3,365.2
1991-1-31,365.8,369.2,369.2,365.5
1991-2-1,366.1,369.5,369.5,363.7
1991-2-4,368.7,369.4,369.4,366.5
1991-2-5,366.4,367.6,367.6,366
1991-2-6,362.9,364.5,364.5,360.5
1991-2-7,367.8,370,370,363.5
1991-2-8,370.1,371,371,369
1991-2-11,367.1,370,370,367
1991-2-12,368,370.3,370.3,363.9
1991-2-13,367.2,368.1,368.1,367.2
1991-2-14,368.2,369,369,367
1991-2-15,364.4,365.8,365.8,364.1
1991-2-19,364.5,365.1,365.1,362.1
1991-2-20,364.7,365.6,365.6,363.5
1991-2-21,362.7,364,364,362.7
1991-2-22,357,360.2,360.2,356
1991-2-25,359.5,359.5,359.5,358
1991-2-26,359,361.5,361.5,358.5
1991-2-27,361.7,361.7,361.7,359.5
1991-2-28,367.4,367.4,367.4,367.4
1991-3-1,367,367,367,366
1991-3-4,367.9,367.9,367.9,367.9
1991-3-5,364.7,364.7,364.7,364.7
1991-3-6,365.9,367.5,367.5,365.9
1991-3-7,366.9,366.9,366.9,366.9
1991-3-8,369.7,369.7,369.7,369.7
1991-3-11,364.7,364.7,364.7,364.7
1991-3-12,364.8,364.8,364.8,364
1991-3-13,366.9,366.9,366.9,366
1991-3-14,365.3,365.3,365.3,365.3
1991-3-15,364.9,364.9,364.9,364.9
1991-3-18,363,363,363,363
1991-3-19,363.8,363.8,363.8,363.8
1991-3-20,363,364.3,364.3,363
1991-3-21,363,363,363,362.5
1991-3-22,363.1,363.5,363.5,363.1
1991-3-25,359,359,359,359
1991-3-26,357.3,357.3,357.3,357.3
1991-3-27,356.3,357.5,357.5,354.5
1991-3-28,357.1,357.7,357.7,355.5
1991-4-1,360.4,360.7,360.7,357
1991-4-2,358.5,359.5,359.5,358.1
1991-4-3,360.3,361.6,361.6,359.8
1991-4-4,359.5,360.3,360.3,359
1991-4-5,359.8,360.8,360.8,357.3
1991-4-8,361.8,362.5,362.5,360
1991-4-9,364.9,366,366,362.8
1991-4-10,364.4,364.6,364.6,363.5
1991-4-11,362.9,363.5,363.5,362
1991-4-12,361.3,363.7,363.7,360
1991-4-15,361.6,361.9,361.9,361
1991-4-16,361.4,363,363,361.2
1991-4-17,361.8,363,363,361.6
1991-4-18,357.9,362.3,362.3,357
1991-4-19,356.7,357.5,357.5,356.5
1991-4-22,357.9,358,358,355.8
1991-4-23,357.1,357.5,357.5,355.5
1991-4-24,356.1,356.7,356.7,355.1
1991-4-25,354,354.5,354.5,353.3
1991-4-26,353.9,354,354,353.3
1991-4-29,352.1,352.1,352.1,350.3
1991-4-30,355.9,355.9,355.9,355.9
1991-5-1,356,356,356,356
1991-5-2,355,355,355,353.6
1991-5-3,353.9,353.9,353.9,353.2
1991-5-6,355.4,355.4,355.4,353.5
1991-5-7,356.5,356.5,356.5,355.8
1991-5-8,357.1,357.1,357.1,357.1
1991-5-9,358.1,358.1,358.1,358.1
1991-5-10,357.1,357.1,357.1,357.1
1991-5-13,358.6,358.6,358.6,357.3
1991-5-14,360.1,360.1,360.1,360.1
1991-5-15,359.9,359.9,359.9,359.9
1991-5-16,356,356,356,356
1991-5-17,355.2,355.2,355.2,355.2
1991-5-20,357.4,357.4,357.4,357.4
1991-5-21,357.2,357.2,357.2,357.2
1991-5-22,356.3,356.3,356.3,356.3
1991-5-23,355.2,355.2,355.2,355.2
1991-5-24,356.5,356.5,356.5,356.5
1991-5-28,363.5,363.5,363.5,359.8
1991-5-29,361.1,361.1,361.1,361.1
1991-5-30,363.1,360.3,364.3,359.8
1991-5-31,361.4,361.4,361.9,360
1991-6-3,363,363.8,364,362.8
1991-6-4,362.5,362.5,363.1,361.5
1991-6-5,362.6,362.8,363,362.2
1991-6-6,365.1,363.8,366,363.4
1991-6-7,366.3,366.9,368.5,366.3
1991-6-10,373.7,371.4,375,370.8
1991-6-11,370.9,371.6,372.2,370.6
1991-6-12,370.2,371.1,373.1,369.8
1991-6-13,370.2,369.3,370.3,369.3
1991-6-14,367.1,369,369,367.1
1991-6-17,368.2,367.5,368.4,367.3
1991-6-18,368.3,371,371,368.3
1991-6-19,368.6,368,369,367.7
1991-6-20,368,368.1,368.3,367.3
1991-6-21,365.9,368,368,365.5
1991-6-24,363,366,366,359.8
1991-6-25,364.6,363.7,365,363.2
1991-6-26,365.9,367.2,367.2,365.8
1991-6-27,366,366,366,366
1991-6-28,368.1,368.1,368.1,368.1
1991-7-1,368.2,370,370,368.2
1991-7-2,367.9,367,367.9,367
1991-7-3,370.2,369.7,370.2,369.7
1991-7-8,370.9,370.9,370.9,370.9
1991-7-9,369.4,368.5,369.4,368.5
1991-7-10,370,371,371,370
1991-7-11,367.8,367.8,367.8,367.8
1991-7-12,368.6,368.6,368.6,368.6
1991-7-15,369.1,369,369.1,368.6
1991-7-16,368.9,368.9,368.9,368.9
1991-7-17,369.7,369.3,369.7,369.1
1991-7-18,370.2,370.2,370.2,370.2
1991-7-19,370.6,370.5,370.6,370.5
1991-7-22,367.6,367.5,367.6,367.5
1991-7-23,368.1,368.1,368.1,368.1
1991-7-24,364.4,364.4,364.4,364.4
1991-7-25,364.5,364.5,364.5,364.5
1991-7-26,366.2,366.2,366.2,366.2
1991-7-29,363.4,363.4,363.4,363.4
1991-7-30,362.3,361.6,362.4,360.6
1991-7-31,363.6,363.5,364.3,362.1
1991-8-1,363.2,363.6,363.7,362.8
1991-8-2,355.6,359.5,359.8,354.4
1991-8-5,356.2,354.8,356.5,354
1991-8-6,356.7,357.5,357.5,356.5
1991-8-7,356.6,356,357.2,355.8
1991-8-8,357.2,358,358,356.4
1991-8-9,358.4,358.8,358.9,358
1991-8-12,357.5,358.1,358.1,357.5
1991-8-13,356.3,357,357,356.1
1991-8-14,357.8,355.5,358,355.5
1991-8-15,357,357.9,359.5,357
1991-8-16,358,358,358.3,357
1991-8-19,358.6,363.2,363.2,358.6
1991-8-20,355.9,356.5,356.5,355.5
1991-8-21,356.9,355.8,356.9,355.8
1991-8-22,354.3,356.2,356.8,354.3
1991-8-23,353.4,353.5,353.5,353
1991-8-26,355.2,354.5,355.2,354.1
1991-8-27,354.4,353.9,354.9,353.7
1991-8-28,353.9,355.9,355.9,353.9
1991-8-29,350.9,350.9,350.9,350.9
1991-8-30,348.1,348.1,348.1,348.1
1991-9-3,348.3,348.3,348.3,348.3
1991-9-4,348.5,348.5,348.5,348.5
1991-9-5,347,347,347,347
1991-9-6,349.1,351.1,351.1,351.1
1991-9-9,351.1,351.1,351.1,351.1
1991-9-10,349.9,349.9,349.9,349.9
1991-9-11,345.4,345.4,345.4,341
1991-9-12,344.3,344.3,344.3,344.3
1991-9-13,344.4,344.4,344.4,344.1
1991-9-16,344.5,345.5,345.5,345.5
1991-9-17,346.7,346.7,346.7,346.7
1991-9-18,348.6,348.6,348.6,348.6
1991-9-19,348.3,348.3,348.3,348.3
1991-9-20,348.5,348.5,348.5,348.5
1991-9-23,350.8,350.8,350.8,350.8
1991-9-24,353.7,352.1,352.1,352.1
1991-9-25,352.8,352.5,352.5,352.5
1991-9-26,350.8,350.8,350.8,350.8
1991-9-27,349.1,348.6,349.3,348
1991-9-30,354,352.5,356.1,352.5
1991-10-1,354.2,354.1,354.5,353.7
1991-10-2,355.6,357.5,357.5,355.8
1991-10-3,357.7,356.5,358,356.4
1991-10-4,359,357.2,358,356.1
1991-10-7,359.3,360,360,359.5
1991-10-8,357.6,357.9,358,356.8
1991-10-9,359.5,358,359,358
1991-10-10,358.8,360.4,360.4,358.9
1991-10-11,359.9,358,358,358
1991-10-14,358.9,359.5,359.5,359.5
1991-10-15,357.7,357.7,357.7,357.7
1991-10-16,358.2,358.2,358.2,358.2
1991-10-17,360,358.5,359.1,358.5
1991-10-18,362.2,360.2,360.5,360.2
1991-10-21,363.8,364,364.6,364
1991-10-22,363.9,363,363,362.8
1991-10-23,362.3,362.5,362.5,362.5
1991-10-24,362.1,361.5,361.5,361.5
1991-10-25,360.9,360.9,360.9,360.9
1991-10-28,359,359,359,359
1991-10-29,359.4,359,359,358.2
1991-10-30,359,359,359,359
1991-10-31,358.1,358.1,358.1,358.1
1991-11-1,355.6,355.6,355.6,355.6
1991-11-4,356.8,356.8,356.8,356.8
1991-11-5,354.1,357,357,357
1991-11-6,354.6,354.6,354.6,354.6
1991-11-7,353.7,353.7,353.7,353.7
1991-11-8,354.2,354.2,354.2,354.2
1991-11-11,355.3,355.3,355.3,355.3
1991-11-12,355.9,355.9,355.9,355.9
1991-11-13,356.6,356.6,356.6,356.6
1991-11-14,355,355,355,355
1991-11-15,359.5,359.5,359.5,359.5
1991-11-18,361,361,361,361
1991-11-19,363.9,363.9,363.9,363.9
1991-11-20,364.3,364.3,364.3,364.3
1991-11-21,368.2,368.2,368.2,368.2
1991-11-22,369.3,369.3,369.3,369.3
1991-11-25,368.1,368.1,368.1,368.1
1991-11-26,366.2,366.2,366.2,366.2
1991-11-27,367.9,366.8,368.6,366.8
1991-11-29,367.9,366,368,366
1991-12-2,367,368.8,369.2,366.5
1991-12-3,363.5,364.3,365.2,362.8
1991-12-4,365.1,366,366.5,364.8
1991-12-5,367.4,365.6,367.8,364.3
1991-12-6,369.4,368,370,368
1991-12-9,369.3,372,372.5,369.5
1991-12-10,368.9,370.4,370.5,368.5
1991-12-11,366.6,367.9,368,366
1991-12-12,358,366.5,366.6,356.6
1991-12-13,359.4,358.1,359.5,358.1
1991-12-16,359,360,360.3,359
1991-12-17,357.3,358,358,356.5
1991-12-18,359,357.9,358.9,357.7
1991-12-19,357.2,358,359.1,357.9
1991-12-20,358.6,355,358.8,354.8
1991-12-23,359.3,359.3,360.2,359.3
1991-12-24,359.1,359,359.3,359
1991-12-26,354.5,358,357.8,355
1991-12-27,353.6,353.6,353.6,353.6
1991-12-30,352.8,351,351,351
1991-12-31,354.1,354.1,354.1,354.1
1992-1-2,352.1,352.1,352.1,352.1
1992-1-3,350.4,353,353,353
1992-1-6,349.3,349.3,349.3,349.3
1992-1-7,349.5,349.5,349.5,349.5
1992-1-8,350.6,350.6,350.6,350.6
1992-1-9,356.6,352,352,352
1992-1-10,356.2,356.2,356.2,356.2
1992-1-13,353.8,353.8,353.8,353.8
1992-1-14,354.6,353.1,353.1,353.1
1992-1-15,354.1,354.1,354.1,354.1
1992-1-16,356.4,356.4,356.4,356.4
1992-1-17,354,356.1,356.3,356.1
1992-1-20,357.8,357.8,357.8,357.8
1992-1-21,358,358,358,358
1992-1-22,357.9,357.9,357.9,357.9
1992-1-23,354.6,354.6,354.6,354.6
1992-1-24,354.4,354.4,354.4,354.4
1992-1-27,354.8,354.8,354.8,354.8
1992-1-28,355.8,355.8,355.8,355.8
1992-1-29,356.1,356.1,356.1,356.1
1992-1-30,353.4,356.7,357.7,353
1992-1-31,357,352.8,359.8,352.6
1992-2-3,356.7,357.5,357.8,356.3
1992-2-4,356.2,356.7,357,356
1992-2-5,355.6,355.1,355.9,354
1992-2-6,355.7,356.8,357,355.3
1992-2-7,355,355.4,357,355.4
1992-2-10,355.9,354.7,356.1,354.7
1992-2-11,356.3,355.1,357,355.1
1992-2-12,358.1,357.3,359.3,357.3
1992-2-13,355.9,357.5,357.5,355.5
1992-2-14,353.7,356,356,353.5
1992-2-18,353.4,353.6,353.6,352.2
1992-2-19,353,353.3,354.1,353.3
1992-2-20,353.2,353.8,353.8,353
1992-2-21,351.2,351.5,352.3,351.4
1992-2-24,349.8,349.5,350.5,349.5
1992-2-25,349.4,351,351,349.5
1992-2-26,349.6,348.5,349.3,348.5
1992-2-27,353.9,353.2,353.2,353.2
1992-2-28,353,352.7,352.7,352.7
1992-3-2,351.4,350,350,350
1992-3-3,350.4,351.4,351.4,350.4
1992-3-4,350.6,350.6,350.6,350.6
1992-3-5,351.4,351.4,351.4,351.4
1992-3-6,349.5,349.5,349.5,349.5
1992-3-9,348.9,348.9,348.9,348.9
1992-3-10,349,349,349,349
1992-3-11,350.7,350.7,350.7,350.7
1992-3-12,347.4,347.4,347.4,347.4
1992-3-13,346.7,346.7,346.7,346.7
1992-3-16,343.3,343.3,343.3,343.3
1992-3-17,340.1,340.6,340.6,340.1
1992-3-18,338.4,340.1,340.1,338.4
1992-3-19,338.8,338.8,338.8,338.8
1992-3-20,338.2,338.2,338.2,338.2
1992-3-23,338.2,338.2,338.2,338.2
1992-3-24,339.6,339.6,339.6,339.6
1992-3-25,341.1,341.1,341.1,341.1
1992-3-26,341,341,341,341
1992-3-27,342.4,342.4,342.4,342.4
1992-3-30,341.9,343,343.6,341.7
1992-3-31,343.7,342.1,345.1,341.7
1992-4-1,342.9,344.5,345,342.8
1992-4-2,340.9,340.5,341.6,340.1
1992-4-3,341.2,341,341.6,340.5
1992-4-6,340.4,341,341,339.3
1992-4-7,338.7,338.5,339.3,337.8
1992-4-8,337.9,338.5,339,337.5
1992-4-9,339.5,339.3,339.3,338.8
1992-4-10,341.1,341.5,342.5,341
1992-4-13,339.2,342,342,339.5
1992-4-14,339.5,339.3,339.7,339
1992-4-15,336,340,340,336.2
1992-4-16,337.4,336.7,337.3,336.7
1992-4-20,336.9,336.9,337.4,336.3
1992-4-21,341.1,338.9,341.3,338.8
1992-4-22,339.3,339,339.7,339
1992-4-23,338.7,339,339.4,338.2
1992-4-24,336.9,337.2,337.3,336.5
1992-4-27,336.6,336.2,337,336
1992-4-28,336.9,338.2,338.2,337.2
1992-4-29,336.1,335,336.5,335
1992-4-30,337.6,337.6,337.6,337.6
1992-5-1,339,338.5,338.5,338.5
1992-5-4,337.3,337.3,337.3,337.3
1992-5-5,337.5,337.5,337.5,337.5
1992-5-6,337.2,337.2,337.2,337.2
1992-5-7,335.6,335.6,335.6,335.6
1992-5-8,336,336,336,336
1992-5-11,336.7,336.7,336.7,336.7
1992-5-12,335.3,335.3,335.3,335.3
1992-5-13,335.6,335.6,335.6,335.6
1992-5-14,338,338,338,338
1992-5-15,338.7,338.7,338.7,338.7
1992-5-18,338.9,338.4,338.4,338.4
1992-5-19,337.8,337.8,337.8,337.8
1992-5-20,338,338,338,338
1992-5-21,337,336.7,336.7,336.7
1992-5-22,337.9,337.9,337.9,337.9
1992-5-26,338.2,338.2,338.2,338.2
1992-5-27,338,338,338,338
1992-5-28,337,337.3,337.6,336.3
1992-5-29,336.4,337,337.9,336.1
1992-6-1,337.8,336.6,338,336.4
1992-6-2,339.3,338.7,339.7,338.7
1992-6-3,338.7,340,340.8,338.6
1992-6-4,338.6,338.9,339.3,338.5
1992-6-5,338.7,338.8,339.1,338.5
1992-6-8,338.2,338.9,338.9,338.1
1992-6-9,338.3,338.1,338.4,337.8
1992-6-10,337.9,338.4,338.8,337.7
1992-6-11,340.5,337.9,340.7,337.9
1992-6-12,342.9,341,343.8,339.9
1992-6-15,343.1,343.1,343.5,342.2
1992-6-16,342.2,341.8,342.5,341.8
1992-6-17,341.2,342.8,342.8,341.5
1992-6-18,342.6,341.2,342.8,341.2
1992-6-19,340.8,344.8,344.8,341
1992-6-22,343.7,343.7,343.7,343.7
1992-6-23,344.5,344.2,345,344.2
1992-6-24,342.8,344.2,344.2,342.7
1992-6-25,343.2,343.1,343.7,343.1
1992-6-26,342.5,343.7,344.1,342.8
1992-6-29,343.7,343.7,343.7,343.7
1992-6-30,343.1,343.1,343.1,343.1
1992-7-1,344.3,344.3,344.3,344.3
1992-7-2,346.5,346.5,346.5,346.5
1992-7-6,346.5,346.5,346.5,346.5
1992-7-7,346.2,346.2,346.2,346.2
1992-7-8,347.6,347.3,347.6,347.3
1992-7-9,348.7,348.7,348.7,348.7
1992-7-10,348.3,348.3,348.3,348.3
1992-7-13,349.1,349.1,349.1,349.1
1992-7-14,351.1,351.1,351.1,351.1
1992-7-15,354,354,354,354
1992-7-16,352.6,352.9,352.9,352.6
1992-7-17,357.5,357.5,357.5,357.5
1992-7-20,359.1,358.1,359.1,358.1
1992-7-21,357.6,357.6,357.6,357.6
1992-7-22,358.9,358.9,358.9,358.9
1992-7-23,358.6,358.6,358.6,358.6
1992-7-24,359.3,359.3,359.3,359.3
1992-7-27,357.9,357.9,357.9,357.9
1992-7-28,358.9,358.9,358.9,358.9
1992-7-29,356.5,356.5,356.5,356.5
1992-7-30,356.5,356.2,356.9,356
1992-7-31,357.4,357,357.8,357
1992-8-3,352.6,356.4,356.5,351.8
1992-8-4,352.7,352.5,353.1,352
1992-8-5,349.2,350,352.5,348
1992-8-6,349,349.1,349.1,348.3
1992-8-7,350.3,349,350.9,349
1992-8-10,350.4,350.6,350.9,350
1992-8-11,347.3,348.2,348.4,347.1
1992-8-12,338.6,346,346.5,338.3
1992-8-13,334.1,339,339,332.5
1992-8-14,334.8,335,335.5,334.5
1992-8-17,336.9,336.8,337.1,336.6
1992-8-18,335.8,335.5,336,335.4
1992-8-19,337.9,337.9,338.1,337.9
1992-8-20,337.4,336.8,336.8,336.7
1992-8-21,337.3,336.9,337,336.7
1992-8-24,341.6,343,343,342
1992-8-25,340.6,340.7,341.6,340.7
1992-8-26,338.3,339.3,339.3,338.3
1992-8-27,339.2,338.9,338.9,338.9
1992-8-28,339.9,339.6,339.6,339.6
1992-8-31,342.7,344.5,344.5,344.5
1992-9-1,340.8,340.8,340.8,340.8
1992-9-2,338.5,338.5,338.5,338.5
1992-9-3,340.8,340.8,340.8,340.8
1992-9-4,341.3,341.3,341.3,341.3
1992-9-7,341.3,341.3,341.3,341.3
1992-9-8,342.5,342.9,342.9,342.5
1992-9-9,342.2,342.2,342.2,342.2
1992-9-10,342.2,342.2,342.2,342.2
1992-9-11,340.9,340.9,340.9,340.9
1992-9-14,346.8,346.8,346.8,346.8
1992-9-15,346.4,346,346,346
1992-9-16,349.8,349.8,349.8,349.8
1992-9-17,347.9,347.9,347.9,347.9
1992-9-18,351.2,351.2,351.2,351.2
1992-9-21,347.5,347.5,347.5,347.5
1992-9-22,348.8,348.8,348.8,348.8
1992-9-23,348.6,348.6,348.6,348.6
1992-9-24,349.2,348,349.2,348
1992-9-25,349.3,349.3,349.3,349.3
1992-9-28,347.6,347.6,347.6,347.6
1992-9-29,348.2,347.3,348.5,347
1992-9-30,347.8,348.8,349.4,347.7
1992-10-1,347.5,348.1,348.2,347.3
1992-10-2,348.1,347.1,347.8,347.1
1992-10-5,350.5,349,350.8,349
1992-10-6,350.1,350.4,350.4,350.2
1992-10-7,351,350.7,350.9,350.5
1992-10-8,349.9,350.5,351,350
1992-10-9,350.4,350.4,351,350.2
1992-10-12,345.2,346.2,346.8,345.2
1992-10-13,344,343.4,343.4,343.4
1992-10-14,342.8,343.3,344.2,343
1992-10-15,341,341.3,341.7,341.7
1992-10-16,342.4,341.8,341.8,341.8
1992-10-19,342.7,342.5,343,342.5
1992-10-20,343.8,343.8,344,343.8
1992-10-21,344.1,344.4,344.4,344.4
1992-10-22,343.1,343.1,343.1,343.1
1992-10-23,343.6,343.8,343.8,343.8
1992-10-26,341.1,341.2,342,340.5
1992-10-27,337.4,338,338.5,338
1992-10-28,339.4,338.3,338.8,338.3
1992-10-29,339.5,339.5,339.5,339.5
1992-10-30,339.4,339.4,339.4,339.4
1992-11-2,339.9,339.9,339.9,339.9
1992-11-3,337.5,339.2,339.2,337.5
1992-11-4,337.1,337.1,337.1,337.1
1992-11-5,336.2,336.2,336.2,336.2
1992-11-6,335.7,335.7,335.7,335.7
1992-11-9,332.6,332.6,332.6,332.6
1992-11-10,329.7,329.7,329.7,329.7
1992-11-11,331.7,331.7,331.7,331.7
